,time,X,Y
4723,80.05085,14.369279,-5.116209
4724,80.067795,14.369135,-5.116954
4725,80.08475,14.372661,-5.121104
4726,80.10169,14.370052,-5.1242533
4727,80.118645,14.369582,-5.146804
4728,80.13559,14.341412,-5.1882257
4729,80.15254,14.319645,-5.2369175
4730,80.169495,14.28569,-5.258771
4731,80.18644,14.263301,-5.279536
4732,80.20339,14.269672,-5.2875414
4733,80.22034,14.268568,-5.3083777
4734,80.23729,14.215768,-5.3548203
4735,80.254234,14.153536,-5.3986397
4736,80.27119,14.127262,-5.4198866
4737,80.28813,14.103825,-5.443324
4738,80.305084,14.215826,-5.3947034
4739,80.32204,14.05695,-5.490199
4740,80.33898,14.002781,-5.511053
4741,80.355934,14.07925,-5.5318146
4742,80.37288,14.054533,-5.5557823
4743,80.38983,14.046847,-5.5658875
4744,80.40678,14.021162,-5.581824
4745,80.42373,13.981552,-5.6013813
4746,80.440674,13.750571,-5.601951
4747,80.45763,13.694588,-5.602775
4748,80.47458,13.653078,-5.612194
4749,80.49152,13.631304,-5.620679
4750,80.50848,13.591375,-5.6090865
4751,80.52542,13.62591,-5.608836
4752,80.54237,13.483797,-5.5329003
4753,80.55932,13.548376,-5.6151495
4754,80.57627,13.463835,-5.5080404
4755,80.59322,13.500183,-5.6122065
4756,80.61017,13.460481,-5.562645
4757,80.62712,13.414381,-5.516541
4758,80.644066,13.383691,-5.464196
4759,80.66102,13.374352,-5.4408426
4760,80.67796,13.394415,-5.430972
4761,80.694916,inf,-inf
4762,80.71186,13.3856735,-5.2824883
4763,80.72881,13.361106,-5.2748804
4764,80.745766,13.435327,-5.1584864
4765,80.76271,inf,-inf
4766,80.77966,inf,-inf
4767,80.79661,13.408405,-5.142188
4768,80.81356,13.463289,-5.1258693
4769,80.830505,13.482592,-5.0933857
4770,80.84746,13.501399,-5.0688434
4771,80.8644,inf,-inf
4772,80.881355,inf,-inf
4773,80.89831,13.50828,-5.0038414
4774,80.91525,13.531794,-5.0014453
4775,80.932205,13.675831,-5.012381
4776,80.94915,13.668755,-4.9939127
4777,80.9661,13.709784,-4.9694557
4778,80.98305,inf,-inf
4779,81.0,inf,-inf
4780,81.01695,13.879078,-5.051406
4781,81.0339,13.841626,-5.0512323
4782,81.05085,13.936241,-5.1388016
4783,81.067795,13.951906,-5.2082825
4784,81.08475,13.970736,-5.2277193
4785,81.10169,13.981507,-5.255975
4786,81.118645,13.99613,-5.279212
4787,81.13559,13.997545,-5.3240323
4788,81.15254,14.002788,-5.3978415
4789,81.169495,13.987116,-5.4461665
4790,81.18644,13.972481,-5.49092
4791,81.20339,13.986877,-5.49378
4792,81.22034,13.990381,-5.5373197
4793,81.23729,13.968678,-5.611
4794,81.254234,13.926873,-5.682729
4795,81.27119,13.920254,-5.7064033
4796,81.28813,13.923822,-5.726329
4797,81.305084,13.97876,-5.644954
4798,81.32204,13.888401,-5.821637
4799,81.33898,13.853957,-5.8733664
4800,81.355934,13.818658,-5.9101677
4801,81.37288,13.892805,-5.8420477
4802,81.38983,13.795675,-5.9634075
4803,81.40678,13.8813715,-5.869927
4804,81.42373,13.76954,-6.003251
4805,81.440674,13.730213,-6.0847673
4806,81.45763,13.707773,-6.128253
4807,81.47458,13.682631,-6.1521277
4808,81.49152,13.748392,-6.0743895
4809,81.50848,13.659052,-6.2167068
4810,81.52542,13.589664,-6.2704225
4811,81.54237,13.544161,-6.3127027
4812,81.55932,13.517887,-6.333949
4813,81.57627,13.5153885,-6.357111
4814,81.59322,13.635468,-6.324048
4815,81.61017,13.627859,-6.340197
4816,81.62712,13.614374,-6.365736
4817,81.644066,13.604366,-6.382064
4818,81.66102,13.585783,-6.3995323
4819,81.67796,13.577053,-6.40022
4820,81.694916,13.583233,-6.4204473
4821,81.71186,13.57471,-6.4277706
4822,81.72881,13.559795,-6.443885
4823,81.745766,13.556313,-6.4472675
4824,81.76271,13.402515,-6.445263
4825,81.77966,13.3863,-6.4591184
4826,81.79661,13.532125,-6.474376
4827,81.81356,13.510157,-6.4791336
4828,81.830505,13.373243,-6.468811
4829,81.84746,13.367273,-6.460331
4830,81.8644,13.366802,-6.4840736
4831,81.881355,13.352119,-6.490584
4832,81.89831,13.345845,-6.4944973
4833,81.91525,13.346296,-6.492182
4834,81.932205,13.339053,-6.5011554
4835,81.94915,13.332787,-6.4964576
4836,81.9661,13.31791,-6.502841
4837,81.98305,13.31791,-6.502841
4838,82.0,13.313648,-6.5062704
4839,82.01695,13.320824,-6.506276
4840,82.0339,13.437889,-6.538378
4841,82.05085,13.305927,-6.517806
4842,82.067795,13.419849,-6.5442276
4843,82.08475,13.294473,-6.5262785
4844,82.10169,13.287091,-6.5280256
4845,82.118645,13.287091,-6.5280256
4846,82.13559,13.2877035,-6.5276513
4847,82.15254,13.284018,-6.5271416
4848,82.169495,13.287177,-6.510765
4849,82.18644,13.394709,-6.5674067
4850,82.20339,13.273919,-6.527115
4851,82.22034,13.27215,-6.5251136
4852,82.23729,13.271721,-6.5278144
4853,82.254234,13.244867,-6.5314474
4854,82.27119,13.297785,-6.546336
4855,82.28813,13.254084,-6.5205317
4856,82.305084,13.223787,-6.5260296
4857,82.32204,13.20054,-6.5284786
4858,82.33898,13.103886,-6.4500093
4859,82.355934,13.169535,-6.4903193
4860,82.37288,12.998112,-6.4004416
4861,82.38983,13.0604925,-6.4524236
4862,82.40678,13.014423,-6.4279366
4863,82.42373,12.997109,-6.426946
4864,82.440674,12.972928,-6.4035473
4865,82.45763,12.912383,-6.3647127
4866,82.47458,12.871333,-6.3141117
4867,82.49152,12.846457,-6.2887754
4868,82.50848,12.789423,-6.157801
4869,82.52542,12.775774,-6.141859
4870,82.54237,12.788578,-6.18777
4871,82.55932,12.754681,-6.1191196
4872,82.57627,12.769459,-6.0880637
4873,82.59322,12.725584,-5.9843364
4874,82.61017,12.740564,-5.9537306
4875,82.62712,12.716478,-5.9616947
4876,82.644066,12.74205,-5.81973
4877,82.66102,12.7723875,-5.749975
4878,82.67796,12.77471,-5.7246394
4879,82.694916,12.724924,-5.8052764
4880,82.71186,12.800889,-5.729096
4881,82.72881,12.799636,-5.695239
4882,82.745766,12.767599,-5.725641
4883,82.76271,12.846265,-5.6403327
4884,82.77966,12.786578,-5.6193094
4885,82.79661,12.941623,-5.573683
4886,82.81356,12.951054,-5.5619164
4887,82.830505,12.832034,-5.5526223
4888,82.84746,12.981529,-5.534378
4889,82.8644,13.056756,-5.5191293
4890,82.881355,13.015929,-5.5270724
4891,82.89831,13.014654,-5.5029936
4892,82.91525,13.120142,-5.534934
4893,82.932205,13.203841,-5.5276732
4894,82.94915,13.249701,-5.546737
4895,82.9661,13.282373,-5.607541
4896,82.98305,13.313005,-5.654226
4897,83.0,13.323518,-5.651866
4898,83.01695,13.34676,-5.6726403
4899,83.0339,13.373211,-5.7239594
4900,83.05085,13.404834,-5.790832
4901,83.067795,13.4101925,-5.841712
4902,83.08475,13.366741,-5.8674135
4903,83.10169,13.427742,-5.8836374
4904,83.118645,13.42658,-5.931304
4905,83.13559,13.415626,-6.009548
4906,83.15254,13.389813,-6.0591164
4907,83.169495,13.381191,-6.0814033
4908,83.18644,13.3856535,-6.1024117
4909,83.20339,13.380481,-6.128627
4910,83.22034,13.325,-6.1924996
4911,83.23729,13.273195,-6.2352705
4912,83.254234,13.379066,-6.1998696
4913,83.27119,13.37406,-6.219416
4914,83.28813,13.353064,-6.240816
4915,83.305084,13.296963,-6.2902956
4916,83.32204,13.231583,-6.336435
4917,83.33898,13.202112,-6.3545427
4918,83.355934,13.17752,-6.3787065
4919,83.37288,13.024275,-6.378552
4920,83.38983,13.128588,-6.4020243
4921,83.40678,12.886854,-6.400299
4922,83.42373,12.837858,-6.3957586
4923,83.440674,12.805199,-6.3890886
4924,83.45763,12.902214,-6.4280663
4925,83.47458,12.878777,-6.4280663
4926,83.49152,12.710258,-6.371744
4927,83.50848,12.732962,-6.389064
4928,83.52542,12.710331,-6.378831
4929,83.54237,12.686889,-6.3821087
4930,83.55932,12.664528,-6.3583612
4931,83.57627,12.583165,-6.3064055
4932,83.59322,12.502966,-6.142589
4933,83.61017,12.535957,-6.2105618
4934,83.62712,12.520788,-6.188326
4935,83.644066,12.512333,-6.1898074
4936,83.66102,12.500213,-6.06528
4937,83.67796,12.518379,-6.0957747
4938,83.694916,12.513563,-6.10112
4939,83.71186,12.49589,-6.1012735
4940,83.72881,12.496356,-6.037533
4941,83.745766,12.516489,-6.00957
4942,83.76271,12.611919,-5.9233866
4943,83.77966,12.610548,-5.904438
4944,83.79661,12.629137,-5.883085
4945,83.81356,12.584942,-5.84968
4946,83.830505,inf,-inf
4947,83.84746,12.793152,-5.8245854
4948,83.8644,12.822381,-5.8003793
4949,83.881355,12.84898,-5.7883863
4950,83.89831,12.871313,-5.784927
4951,83.91525,12.935696,-5.819971
4952,83.932205,12.984465,-5.847131
4953,83.94915,12.951001,-5.8012323
4954,83.9661,13.04403,-5.8460636
4955,83.98305,13.095512,-5.882663
4956,84.0,13.136978,-5.953838
4957,84.01695,13.125896,-5.9806
4958,84.0339,13.161335,-5.999887
4959,84.05085,13.175045,-6.027753
4960,84.067795,13.198523,-6.1200266
4961,84.08475,13.204487,-6.173918
4962,84.10169,13.208841,-6.1969376
4963,84.118645,13.206354,-6.2215133
4964,84.13559,13.201471,-6.2648935
4965,84.15254,13.170254,-6.3157783
4966,84.169495,13.14777,-6.385355
4967,84.18644,13.1189995,-6.408454
4968,84.20339,13.100977,-6.428583
4969,84.22034,13.1001835,-6.424472
4970,84.23729,13.205452,-6.3838634
4971,84.254234,13.142896,-6.4543886
4972,84.27119,13.096045,-6.496622
4973,84.28813,13.073627,-6.5264454
4974,84.305084,13.057448,-6.542823
4975,84.32204,13.03035,-6.560825
4976,84.33898,12.97374,-6.585756
4977,84.355934,12.746229,-6.587799
4978,84.37288,12.704273,-6.576583
4979,84.38983,12.688011,-6.5765886
4980,84.40678,12.659235,-6.579939
4981,84.42373,12.600414,-6.5711164
4982,84.440674,12.647524,-6.5867043
4983,84.45763,12.513838,-6.4904795
4984,84.47458,12.559494,-6.5760975
4985,84.49152,12.548698,-6.57014
4986,84.50848,12.473863,-6.4485207
4987,84.52542,12.440365,-6.400685
4988,84.54237,12.423462,-6.379365
4989,84.55932,12.413518,-6.399724
4990,84.57627,12.397957,-6.3742104
4991,84.59322,12.345657,-6.233451
4992,84.61017,12.3857,-6.2586765
4993,84.62712,12.367638,-6.219942
4994,84.644066,12.367813,-6.197389
4995,84.66102,12.360611,-6.1862965
4996,84.67796,12.362263,-6.1684093
4997,84.694916,12.360207,-6.1392217
4998,84.71186,12.37684,-6.1146574
4999,84.72881,12.505074,-6.029175
5000,84.745766,12.432173,-6.013128
5001,84.76271,12.458808,-5.9999456
5002,84.77966,12.476009,-5.983159
5003,84.79661,12.495571,-5.9734497
5004,84.81356,12.667862,-6.015179
5005,84.830505,inf,-inf
5006,84.84746,12.764324,-6.048647
5007,84.8644,12.790163,-6.0699186
5008,84.881355,12.758739,-6.0265903
5009,84.89831,12.819294,-6.0984693
5010,84.91525,12.869989,-6.1477118
5011,84.932205,12.90091,-6.1928115
5012,84.94915,12.915828,-6.2341275
5013,84.9661,12.92696,-6.2576995
5014,84.98305,12.9355755,-6.278393
5015,85.0,12.937521,-6.3099813
5016,85.01695,12.97655,-6.3981543
5017,85.0339,12.982262,-6.4567175
5018,85.05085,12.9926815,-6.498237
5019,85.067795,13.005224,-6.5188313
5020,85.08475,12.996311,-6.546136
5021,85.10169,12.992153,-6.6174173
5022,85.118645,12.969593,-6.6938705
5023,85.13559,12.938095,-6.717612
5024,85.15254,13.0309105,-6.643712
5025,85.169495,12.935861,-6.7569504
5026,85.18644,12.934498,-6.759102
5027,85.20339,12.911032,-6.780852
5028,85.22034,12.907668,-6.822374
5029,85.23729,12.969212,-6.7978992
5030,85.254234,12.792583,-6.8713493
5031,85.27119,12.907375,-6.867752
5032,85.28813,12.904634,-6.8737755
5033,85.305084,12.882658,-6.89172
5034,85.32204,12.880108,-6.912635
5035,85.33898,12.8239,-6.9176493
5036,85.355934,12.596544,-6.930813
5037,85.37288,12.684085,-6.9433956
5038,85.38983,12.662931,-6.946295
5039,85.40678,12.503586,-6.9485307
5040,85.42373,12.437565,-6.9336905
5041,85.440674,12.36536,-6.910922
5042,85.45763,12.434638,-6.9438386
5043,85.47458,12.410019,-6.9464493
5044,85.49152,12.384216,-6.94993
5045,85.50848,12.2716465,-6.8688946
5046,85.52542,12.292051,-6.892825
5047,85.54237,12.222698,-6.7998085
5048,85.55932,12.233175,-6.739911
5049,85.57627,12.203879,-6.824365
5050,85.59322,12.1875305,-6.806215
5051,85.61017,12.169636,-6.8026757
5052,85.62712,12.167304,-6.793706
5053,85.644066,12.170686,-6.75732
5054,85.66102,12.181215,-6.744569
5055,85.67796,inf,-inf
5056,85.694916,12.14489,-6.7027545
5057,85.71186,12.14489,-6.7027545
5058,85.72881,12.197073,-6.6615486
5059,85.745766,12.194146,-6.6446357
5060,85.76271,12.154575,-6.702363
5061,85.77966,12.166956,-6.699542
5062,85.79661,12.1980095,-6.6180897
5063,85.81356,12.173341,-6.700557
5064,85.830505,12.206331,-6.631793
5065,85.84746,12.131182,-6.6681595
5066,85.8644,12.21696,-6.6303077
5067,85.881355,12.209585,-6.637931
5068,85.89831,12.209585,-6.637931
5069,85.91525,12.191494,-6.591504
5070,85.932205,12.219509,-6.606968
5071,85.94915,12.219509,-6.606968
5072,85.9661,12.156933,-6.651253
5073,85.98305,12.156933,-6.651253
5074,86.0,12.22104,-6.5770025
5075,86.01695,12.231573,-6.584589
5076,86.0339,12.169576,-6.625141
5077,86.05085,12.222879,-6.562253
5078,86.067795,inf,-inf
5079,86.08475,inf,-inf
5080,86.10169,inf,-inf
5081,86.118645,12.216608,-6.6391077
5082,86.13559,12.228376,-6.629117
5083,86.15254,12.230766,-6.5606976
5084,86.169495,12.2350025,-6.6382427
5085,86.18644,12.2350025,-6.6382427
5086,86.20339,12.231108,-6.6495657
5087,86.22034,12.243017,-6.5571594
5088,86.23729,12.23872,-6.652481
5089,86.254234,12.241833,-6.65221
5090,86.27119,12.241833,-6.65221
5091,86.28813,12.231989,-6.6559143
5092,86.305084,12.239904,-6.660674
5093,86.32204,12.2393875,-6.6538954
5094,86.33898,12.236492,-6.654672
5095,86.355934,12.24044,-6.657888
5096,86.37288,12.244621,-6.6587553
5097,86.38983,12.244621,-6.6587553
5098,86.40678,12.244621,-6.6587553
5099,86.42373,12.257409,-6.653266
5100,86.440674,12.266181,-6.6395836
5101,86.45763,12.265106,-6.6596804
5102,86.47458,12.265106,-6.6596804
5103,86.49152,12.265106,-6.6596804
5104,86.50848,12.265106,-6.6596804
5105,86.52542,12.264309,-6.6364217
5106,86.54237,12.271107,-6.6342726
5107,86.55932,12.293675,-6.6326714
5108,86.57627,12.285179,-6.6443834
5109,86.59322,12.273636,-6.594814
5110,86.61017,12.278559,-6.5697384
5111,86.62712,12.284655,-6.5399137
5112,86.644066,12.286947,-6.5360456
5113,86.66102,12.289487,-6.518304
5114,86.67796,12.207293,-6.4589443
5115,86.694916,12.290957,-6.4691668
5116,86.71186,12.282678,-6.475916
5117,86.72881,12.270042,-6.4577036
5118,86.745766,12.263466,-6.4566
5119,86.76271,12.252746,-6.457345
5120,86.77966,12.262301,-6.4346514
5121,86.79661,12.262301,-6.4346514
5122,86.81356,12.279834,-6.4323587
5123,86.830505,12.256242,-6.454382
5124,86.84746,12.256242,-6.454382
5125,86.8644,12.288423,-6.4253983
5126,86.881355,12.302582,-6.358673
5127,86.89831,12.302582,-6.358673
5128,86.91525,12.25428,-6.396825
5129,86.932205,12.299404,-6.3336325
5130,86.94915,12.281397,-6.4081783
5131,86.9661,12.308401,-6.337138
5132,86.98305,12.308401,-6.337138
5133,87.0,12.298699,-6.4060636
5134,87.01695,12.306089,-6.4107876
5135,87.0339,12.32228,-6.340622
5136,87.05085,12.303427,-6.337136
5137,87.067795,12.299414,-6.306616
5138,87.08475,12.295336,-6.303383
5139,87.10169,12.306556,-6.2766094
5140,87.118645,12.30366,-6.3084993
5141,87.13559,12.304682,-6.2822666
5142,87.15254,12.283536,-6.2876806
5143,87.169495,12.297974,-6.2784276
5144,87.18644,12.282472,-6.306463
5145,87.20339,12.288921,-6.315262
5146,87.22034,12.30603,-6.315715
5147,87.23729,12.32303,-6.283518
5148,87.254234,12.323956,-6.238083
5149,87.27119,12.322895,-6.244397
5150,87.28813,12.334209,-6.242855
5151,87.305084,12.333921,-6.263549
5152,87.32204,12.358255,-6.2645807
5153,87.33898,12.356419,-6.2658043
5154,87.355934,12.373739,-6.243386
5155,87.37288,12.372232,-6.1852007
5156,87.38983,12.400017,-6.2762356
5157,87.40678,12.403954,-6.2735634
5158,87.42373,12.352356,-6.1852612
5159,87.440674,12.354809,-6.1874013
5160,87.45763,12.35196,-6.198751
5161,87.47458,12.350225,-6.1995916
5162,87.49152,12.344326,-6.201735
5163,87.50848,12.359852,-6.19607
5164,87.52542,12.430295,-6.2715864
5165,87.54237,12.430295,-6.2715864
5166,87.55932,12.426949,-6.2772655
5167,87.57627,12.434969,-6.2677946
5168,87.59322,12.440434,-6.2787952
5169,87.61017,12.440434,-6.2787952
5170,87.62712,12.369986,-6.1929197
5171,87.644066,12.380796,-6.1971884
5172,87.66102,12.380796,-6.1971884
5173,87.67796,12.380796,-6.1971884
5174,87.694916,12.380796,-6.1971884
5175,87.71186,12.380796,-6.1971884
5176,87.72881,12.380796,-6.1971884
5177,87.745766,12.447081,-6.278265
5178,87.76271,12.447081,-6.278265
5179,87.77966,12.451588,-6.3028297
5180,87.79661,12.447081,-6.278265
5181,87.81356,12.447081,-6.278265
5182,87.830505,12.447081,-6.278265
5183,87.84746,12.442157,-6.2829847
5184,87.8644,12.450632,-6.2732487
5185,87.881355,12.442157,-6.2829847
5186,87.89831,12.401765,-6.204682
5187,87.91525,12.401765,-6.204682
5188,87.932205,12.401765,-6.204682
5189,87.94915,12.401765,-6.204682
5190,87.9661,12.40736,-6.206295
5191,87.98305,12.441437,-6.2846446
5192,88.0,12.441437,-6.2846446
5193,88.01695,12.414261,-6.21552
5194,88.0339,12.409364,-6.2039094
5195,88.05085,12.414261,-6.21552
5196,88.067795,12.414261,-6.212507
5197,88.08475,12.416477,-6.2096314
5198,88.10169,12.415541,-6.213319
5199,88.118645,12.415541,-6.213319
5200,88.13559,12.416477,-6.2096314
5201,88.15254,12.416477,-6.2096314
5202,88.169495,12.416477,-6.2096314
5203,88.18644,12.417168,-6.2101707
5204,88.20339,12.413103,-6.2118683
5205,88.22034,12.462591,-6.283952
5206,88.23729,12.413103,-6.2118683
5207,88.254234,12.454917,-6.2920847
5208,88.27119,12.363913,-6.1937585
5209,88.28813,12.313434,-6.1925297
5210,88.305084,12.311775,-6.188712
5211,88.32204,12.311775,-6.188712
5212,88.33898,12.335213,-6.188712
5213,88.355934,12.338135,-6.1867046
5214,88.37288,12.391106,-6.214621
5215,88.38983,12.375034,-6.2103653
5216,88.40678,12.2649,-6.2121496
5217,88.42373,12.370235,-6.221798
5218,88.440674,12.3770685,-6.2222543
5219,88.45763,12.336883,-6.254567
5220,88.47458,12.445286,-6.2588215
5221,88.49152,12.291987,-6.282227
5222,88.50848,12.268956,-6.2830677
5223,88.52542,12.269466,-6.2878304
5224,88.54237,12.274375,-6.3075924
5225,88.55932,12.38139,-6.2518444
5226,88.57627,12.269621,-6.3532066
5227,88.59322,12.219692,-6.3810797
5228,88.61017,12.205778,-6.4089136
5229,88.62712,12.198351,-6.4276924
5230,88.644066,12.206546,-6.434468
5231,88.66102,12.216957,-6.4239907
5232,88.67796,12.210173,-6.476638
5233,88.694916,12.179926,-6.543316
5234,88.71186,12.176459,-6.587418
5235,88.72881,12.179572,-6.5913434
5236,88.745766,12.187567,-6.60732
5237,88.76271,12.18939,-6.6106033
5238,88.77966,12.198923,-6.651831
5239,88.79661,12.203583,-6.70265
5240,88.81356,12.216135,-6.785693
5241,88.830505,12.213922,-6.8184395
5242,88.84746,12.213241,-6.8211327
5243,88.8644,12.21151,-6.8226757
5244,88.881355,12.193129,-6.779502
5245,88.89831,12.258877,-6.8755083
5246,88.91525,12.360984,-6.9430976
5247,88.932205,12.406654,-6.983862
5248,88.94915,12.430687,-7.0053616
5249,88.9661,12.457506,-7.0004187
5250,88.98305,12.481489,-7.0118446
5251,89.0,12.539434,-6.998498
5252,89.01695,12.546503,-7.0265045
5253,89.0339,12.642689,-7.001522
5254,89.05085,12.546853,-7.000615
5255,89.067795,12.55393,-7.0269413
5256,89.08475,12.726382,-6.95213
5257,89.10169,12.672491,-6.96144
5258,89.118645,12.845139,-6.8824778
5259,89.13559,12.742804,-6.914565
5260,89.15254,12.767834,-6.8946867
5261,89.169495,12.914718,-6.8062754
5262,89.18644,12.981167,-6.7565155
5263,89.20339,12.921504,-6.749877
5264,89.22034,12.954035,-6.729375
5265,89.23729,13.043515,-6.7363634
5266,89.254234,13.105764,-6.6749682
5267,89.27119,13.184973,-6.627946
5268,89.28813,13.240811,-6.597987
5269,89.305084,13.273032,-6.60368
5270,89.32204,13.307104,-6.574936
5271,89.33898,13.333134,-6.5421925
5272,89.355934,13.423,-6.5161896
5273,89.37288,13.483924,-6.4956074
5274,89.38983,13.510898,-6.4925966
5275,89.40678,13.54232,-6.4887934
5276,89.42373,13.58402,-6.476718
5277,89.440674,13.657375,-6.445877
5278,89.45763,13.72782,-6.4326735
5279,89.47458,13.634672,-6.430843
5280,89.49152,13.637103,-6.4262495
5281,89.50848,13.814222,-6.421233
5282,89.52542,13.791066,-6.465742
5283,89.54237,13.901834,-6.4029074
5284,89.55932,13.844172,-6.401246
5285,89.57627,13.867609,-6.401246
5286,89.59322,14.041313,-6.4004617
5287,89.61017,14.04775,-6.4040637
5288,89.62712,14.084011,-6.430282
5289,89.644066,14.093534,-6.4179897
5290,89.66102,14.112648,-6.4187784
5291,89.67796,14.122337,-6.4401445
5292,89.694916,14.136944,-6.442197
5293,89.71186,14.145687,-6.4383945
5294,89.72881,14.158192,-6.439051
5295,89.745766,14.173075,-6.4377694
5296,89.76271,14.040833,-6.3880835
5297,89.77966,14.0433,-6.380707
5298,89.79661,14.193895,-6.4471607
5299,89.81356,14.069771,-6.386923
5300,89.830505,14.069059,-6.3769875
5301,89.84746,14.094954,-6.3785
5302,89.8644,14.091656,-6.382263
5303,89.881355,14.231373,-6.4426074
5304,89.89831,14.213827,-6.418729
5305,89.91525,14.235703,-6.4223423
5306,89.932205,14.254114,-6.44713
5307,89.94915,14.132414,-6.3880053
5308,89.9661,14.132414,-6.3880053
5309,89.98305,14.259436,-6.4458313
5310,90.0,14.256137,-6.4492292
5311,90.01695,14.282429,-6.4471455
5312,90.0339,14.285617,-6.4455442
5313,90.05085,14.288948,-6.4401855
5314,90.067795,14.284318,-6.4437733
5315,90.08475,14.279348,-6.4510164
5316,90.10169,14.287102,-6.4475346
5317,90.118645,14.290327,-6.44003
5318,90.13559,14.291075,-6.4337654
5319,90.15254,14.293682,-6.4428854
5320,90.169495,14.294388,-6.4410853
5321,90.18644,14.294388,-6.4410853
5322,90.20339,14.294079,-6.443676
5323,90.22034,14.301266,-6.4554796
5324,90.23729,14.321238,-6.4786224
5325,90.254234,14.32604,-6.4753637
5326,90.27119,14.314433,-6.486743
5327,90.28813,14.318582,-6.4829364
5328,90.305084,14.333144,-6.4660387
5329,90.32204,14.327635,-6.474779
5330,90.33898,14.326517,-6.4713573
5331,90.355934,14.326517,-6.4713573
5332,90.37288,14.3316345,-6.4752636
5333,90.38983,14.372083,-6.523829
5334,90.40678,14.402815,-6.563018
5335,90.42373,14.409758,-6.581892
5336,90.440674,14.420696,-6.5926538
5337,90.45763,14.33737,-6.4990525
5338,90.47458,14.448168,-6.614034
5339,90.49152,14.50392,-6.659027
5340,90.50848,14.551666,-6.720357
5341,90.52542,14.570553,-6.7515907
5342,90.54237,14.59399,-6.775028
5343,90.55932,14.611164,-6.7769437
5344,90.57627,14.665901,-6.8198047
5345,90.59322,14.715071,-6.8881316
5346,90.61017,14.732546,-6.9447117
5347,90.62712,14.759648,-6.965192
5348,90.644066,14.777404,-6.96303
5349,90.66102,14.801289,-7.0368834
5350,90.67796,14.839282,-7.1059446
5351,90.694916,14.843634,-7.154171
5352,90.71186,14.859856,-7.1741114
5353,90.72881,14.855499,-7.209499
5354,90.745766,14.886642,-7.2675467
5355,90.76271,14.870352,-7.359205
5356,90.77966,14.870417,-7.3933883
5357,90.79661,14.913154,-7.3021936
5358,90.81356,14.866699,-7.4438915
5359,90.830505,14.83847,-7.5077434
5360,90.84746,14.779201,-7.578791
5361,90.8644,14.867523,-7.5169096
5362,90.881355,14.849636,-7.547841
5363,90.89831,14.722936,-7.634326
5364,90.91525,14.790295,-7.631439
5365,90.932205,14.737198,-7.697892
5366,90.94915,14.713265,-7.7213936
5367,90.9661,14.545025,-7.729227
5368,90.98305,14.665081,-7.758565
5369,91.0,14.591045,-7.7798223
5370,91.01695,14.495377,-7.7862253
5371,91.0339,14.3189535,-7.769839
5372,91.05085,14.305199,-7.771901
5373,91.067795,14.277777,-7.77423
5374,91.08475,14.191767,-7.7403955
5375,91.10169,14.137154,-7.7126856
5376,91.118645,14.2089615,-7.767334
5377,91.13559,14.084448,-7.6653757
5378,91.15254,14.137096,-7.7450047
5379,91.169495,14.09184,-7.6941032
5380,91.18644,14.016183,-7.644266
5381,91.20339,14.001483,-7.618293
5382,91.22034,13.982422,-7.5908957
5383,91.23729,13.96508,-7.5656676
5384,91.254234,13.931322,-7.504304
5385,91.27119,13.911524,-7.428046
5386,91.28813,13.909959,-7.3849573
5387,91.305084,13.908867,-7.3658752
5388,91.32204,13.957406,-7.2295732
5389,91.33898,13.908357,-7.294254
5390,91.355934,14.015497,-7.132859
5391,91.37288,14.037519,-7.085478
5392,91.38983,13.966307,-7.131631
5393,91.40678,14.088005,-7.064041
5394,91.42373,13.98244,-7.081217
5395,91.440674,14.109831,-7.031638
5396,91.45763,14.002347,-7.0284405
5397,91.47458,14.133268,-7.0082006
5398,91.49152,14.155209,-6.9725175
5399,91.50848,14.2224865,-6.9494686
5400,91.52542,14.267138,-6.946393
5401,91.54237,14.175758,-6.9183054
5402,91.55932,14.259121,-6.958314
5403,91.57627,14.197947,-6.900176
5404,91.59322,14.392216,-6.897728
5405,91.61017,14.468155,-6.912133
5406,91.62712,14.516624,-6.935049
5407,91.644066,14.536476,-6.943179
5408,91.66102,14.54595,-6.9342794
5409,91.67796,14.571685,-6.9351406
5410,91.694916,14.636204,-7.0079083
5411,91.71186,14.665898,-7.058942
5412,91.72881,14.677646,-7.0795584
5413,91.745766,14.701897,-7.0791464
5414,91.76271,14.712595,-7.1003485
5415,91.77966,14.736725,-7.181926
5416,91.79661,14.72653,-7.2497387
5417,91.81356,14.707193,-7.282675
5418,91.830505,14.69058,-7.30126
5419,91.84746,14.695908,-7.3035493
5420,91.8644,14.695908,-7.326987
5421,91.881355,14.668171,-7.367838
5422,91.89831,14.739003,-7.345971
5423,91.91525,14.708323,-7.389511
5424,91.932205,14.688625,-7.4068146
5425,91.94915,14.684795,-7.42826
5426,91.9661,14.646526,-7.4427204
5427,91.98305,14.410292,-7.4549866
5428,92.0,14.354109,-7.4531193
5429,92.01695,14.314279,-7.46831
5430,92.0339,14.302285,-7.4637785
5431,92.05085,14.246412,-7.461128
5432,92.067795,14.180513,-7.4197426
5433,92.08475,14.234158,-7.46159
5434,92.10169,14.20587,-7.460828
5435,92.118645,14.185345,-7.460994
5436,92.13559,14.159366,-7.441522
5437,92.15254,14.109329,-7.3911333
5438,92.169495,14.066179,-7.3425617
5439,92.18644,14.031964,-7.30787
5440,92.20339,14.01663,-7.2942724
